x-axis,1,2,4,F1
+1.71200E-06,+5.75376877189E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+1.71300E-06,+5.75376877189E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+1.71400E-06,+5.75376877190E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+1.71500E-06,+5.95477379858E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+1.71600E-06,+5.95477379858E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+1.71700E-06,+5.95477379858E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+1.71800E-06,+5.95477379858E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+1.71900E-06,+5.95477379858E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+1.72000E-06,+5.75376877189E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+1.72100E-06,+5.75376877187E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+1.72200E-06,+5.35175871849E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+1.72300E-06,+5.35175871848E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+1.72400E-06,+5.15075369179E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+1.72500E-06,+5.15075369177E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+1.72600E-06,+4.74874363840E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+1.72700E-06,+4.74874363840E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+1.72800E-06,+4.74874363841E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+1.72900E-06,+4.94974866509E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+1.73000E-06,+4.94974866508E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+1.73100E-06,+4.74874363840E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+1.73200E-06,+4.74874363840E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+1.73300E-06,+4.74874363839E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+1.73400E-06,+4.54773861171E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+1.73500E-06,+4.74874363841E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+1.73600E-06,+4.94974866509E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+1.73700E-06,+4.94974866509E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+1.73800E-06,+4.94974866509E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+1.73900E-06,+4.94974866508E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+1.74000E-06,+4.74874363840E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+1.74100E-06,+4.74874363839E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+1.74200E-06,+4.54773861170E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+1.74300E-06,+4.54773861170E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+1.74400E-06,+4.54773861169E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+1.74500E-06,+4.34673358500E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+1.74600E-06,+4.34673358501E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+1.74700E-06,+4.54773861169E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+1.74800E-06,+4.34673358500E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+1.74900E-06,+4.34673358500E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
