x-axis,1,2,4,F1
+1.70300E-06,+3.74371850492E+00,+23.64321614802E+00,+24.64824128151E+00,+1.00433349609E+00
+1.70400E-06,+4.14572855831E+00,+23.64321614803E+00,+24.64824128151E+00,+1.00433349608E+00
+1.70500E-06,+4.34673358501E+00,+23.84422117472E+00,+24.64824128151E+00,+803.52783203E-03
+1.70600E-06,+4.54773861171E+00,+23.84422117473E+00,+24.64824128150E+00,+803.52783201E-03
+1.70700E-06,+4.74874363841E+00,+24.04522620141E+00,+24.44723625481E+00,+401.91650392E-03
+1.70800E-06,+4.94974866509E+00,+23.84422117472E+00,+24.44723625481E+00,+602.72216797E-03
+1.70900E-06,+4.94974866510E+00,+23.84422117472E+00,+24.44723625480E+00,+602.72216796E-03
+1.71000E-06,+5.15075369179E+00,+23.84422117471E+00,+24.24623122811E+00,+401.91650392E-03
+1.71100E-06,+5.15075369179E+00,+23.64321614802E+00,+24.24623122811E+00,+602.72216797E-03
+1.71200E-06,+5.15075369179E+00,+23.64321614803E+00,+24.24623122810E+00,+602.72216795E-03
+1.71300E-06,+5.15075369179E+00,+23.84422117471E+00,+24.04522620142E+00,+201.11083985E-03
+1.71400E-06,+5.15075369180E+00,+23.64321614802E+00,+24.04522620142E+00,+401.91650391E-03
+1.71500E-06,+5.35175871848E+00,+23.64321614802E+00,+24.04522620142E+00,+401.91650391E-03
+1.71600E-06,+5.15075369180E+00,+23.64321614802E+00,+24.04522620141E+00,+401.91650390E-03
+1.71700E-06,+5.35175871848E+00,+23.64321614802E+00,+23.84422117472E+00,+201.11083984E-03
+1.71800E-06,+5.15075369179E+00,+23.64321614801E+00,+23.84422117472E+00,+201.11083985E-03
+1.71900E-06,+5.15075369180E+00,+23.44221112134E+00,+23.84422117472E+00,+401.91650389E-03
+1.72000E-06,+5.35175871848E+00,+23.84422117471E+00,+23.84422117471E+00,+305.17578E-06
+1.72100E-06,+5.15075369179E+00,+23.64321614802E+00,+23.64321614803E+00,+305.17579E-06
+1.72200E-06,+5.15075369180E+00,+23.64321614803E+00,+23.84422117472E+00,+201.11083983E-03
+1.72300E-06,+5.35175871848E+00,+23.84422117470E+00,+23.84422117472E+00,+305.17580E-06
+1.72400E-06,+5.15075369180E+00,+23.44221112134E+00,+23.84422117471E+00,+401.91650388E-03
+1.72500E-06,+5.35175871850E+00,+23.84422117471E+00,+23.64321614803E+00,-200.50048826E-03
+1.72600E-06,+5.55276374518E+00,+23.64321614801E+00,+23.84422117472E+00,+201.11083985E-03
+1.72700E-06,+5.35175871849E+00,+23.44221112132E+00,+23.84422117472E+00,+401.91650391E-03
+1.72800E-06,+5.35175871849E+00,+23.44221112133E+00,+23.84422117473E+00,+401.91650391E-03
+1.72900E-06,+5.35175871848E+00,+23.64321614801E+00,+24.04522620141E+00,+401.91650391E-03
+1.73000E-06,+5.15075369179E+00,+23.44221112133E+00,+23.84422117473E+00,+401.91650391E-03
+1.73100E-06,+5.15075369178E+00,+23.64321614803E+00,+24.04522620142E+00,+401.91650390E-03
+1.73200E-06,+4.94974866509E+00,+23.84422117471E+00,+24.04522620141E+00,+201.11083984E-03
+1.73300E-06,+4.94974866509E+00,+23.64321614804E+00,+23.84422117474E+00,+201.11083984E-03
+1.73400E-06,+4.94974866508E+00,+24.04522620141E+00,+24.24623122811E+00,+201.11083985E-03
+1.73500E-06,+4.74874363839E+00,+23.84422117471E+00,+24.24623122811E+00,+401.91650392E-03
+1.73600E-06,+4.54773861170E+00,+23.64321614802E+00,+24.24623122811E+00,+602.72216797E-03
+1.73700E-06,+4.54773861170E+00,+23.64321614803E+00,+24.24623122811E+00,+602.72216796E-03
+1.73800E-06,+4.54773861170E+00,+23.84422117472E+00,+24.24623122812E+00,+401.91650392E-03
+1.73900E-06,+4.54773861170E+00,+23.84422117471E+00,+24.44723625482E+00,+602.72216799E-03
+1.74000E-06,+4.54773861170E+00,+23.64321614803E+00,+24.64824128151E+00,+1.00433349608E+00
+1.74100E-06,+4.54773861170E+00,+23.84422117472E+00,+24.64824128151E+00,+803.52783203E-03
+1.74200E-06,+4.54773861170E+00,+23.84422117471E+00,+24.64824128151E+00,+803.52783204E-03
+1.74300E-06,+4.54773861170E+00,+23.64321614803E+00,+24.64824128152E+00,+1.00433349609E+00
+1.74400E-06,+4.54773861171E+00,+23.84422117472E+00,+24.84924630821E+00,+1.00433349609E+00
+1.74500E-06,+4.74874363839E+00,+23.84422117472E+00,+24.84924630821E+00,+1.00433349609E+00
+1.74600E-06,+4.54773861169E+00,+23.84422117472E+00,+24.84924630820E+00,+1.00433349608E+00
+1.74700E-06,+4.34673358500E+00,+23.84422117471E+00,+24.64824128152E+00,+803.52783205E-03
+1.74800E-06,+4.34673358500E+00,+23.64321614802E+00,+24.84924630821E+00,+1.20513916016E+00
+1.74900E-06,+4.34673358500E+00,+23.64321614802E+00,+24.84924630821E+00,+1.20513916016E+00
